38197
6168	1733	15
6168	6173	15
6168	289	15
6168	349	15
6168	6174	15
6168	6175	15
6168	3016	15
6168	180	15
6168	6168	10
6168	6176	34
6177	153	13
6177	320	17
6178	153	5
6178	6178	6
6178	6179	6
6178	6180	6
6178	6181	6
6178	6182	7
6178	6183	7
6178	1442	8
6178	413	24
6178	535	24
6178	1863	24
6178	180	24
6178	6178	10
6178	610	9
6178	705	11
6184	153	5
6184	6184	6
6184	942	7
6184	6184	10
6184	185	24
6184	6185	9
6186	153	21
6186	6186	10
6187	153	13
6187	6188	15
6187	6189	15
6187	752	20
6187	6187	10
6187	6190	6
6187	191	14
6187	1067	18
2394	153	3
2394	2394	10
2394	456	15
2394	6191	35
5798	153	13
5798	5798	10
5798	6192	6
5798	263	14
5798	6193	16
4799	153	13
4799	4799	10
4799	4799	6
4799	4799	6
4799	4799	6
4799	6194	6
4799	6195	24
4799	6196	24
4799	1977	9
4799	1162	23
6197	153	5
6197	6197	10
6197	6197	6
5504	153	13
5504	312	14
5504	1452	15
5504	2701	15
5504	371	15
5504	6198	15
5504	6199	15
5504	180	15
5504	6200	16
5504	6201	16
5504	6202	16
5504	307	16
5504	6203	16
5504	6204	20
5504	5504	10
5504	272	19
6205	153	5
6206	153	3
6206	925	6
6206	6207	20
6206	6208	15
6209	153	5
6209	6209	10
2674	153	13
2674	237	15
2674	537	19
2674	6210	6
1728	153	5
6211	153	13
6211	6211	6
6211	6212	6
6211	1966	19
6211	1592	20
6211	6211	10
6211	6213	15
6211	6214	15
6211	6215	15
6211	6216	15
6211	6217	15
6218	153	21
6218	6219	6
6218	6218	10
6220	153	13
6220	6221	6
6220	233	15
6220	2922	19
6220	2184	20
6220	6220	10
6220	263	14
6222	153	13
6222	6222	6
6222	6223	6
6222	310	19
6222	6224	20
6222	6222	10
6222	795	16
6222	2730	22
6222	6225	22
6222	6226	22
6222	6227	22
6222	600	17
6222	216	18
2623	153	13
2623	843	22
2623	2249	17
6228	153	3
6228	6228	10
1681	153	13
1681	6229	15
1681	6230	16
1681	1107	16
1681	6231	16
1681	180	16
1681	1681	10
1681	6232	6
1681	1076	18
1681	1722	18
1681	2081	18
1681	1681	18
6233	153	13
6233	6233	10
6233	5166	34
6234	153	5
6234	6234	6
6234	64	12
6234	6235	7
6234	161	8
6234	291	24
6234	6236	24
6234	349	24
6234	291	24
6234	6234	10
6234	6237	9
6234	4008	25
6238	153	5
6238	307	11
6239	153	5
6239	6240	7
6239	161	8
6239	5836	8
6239	6239	10
6239	239	9
6239	6239	6
6239	331	24
6239	624	25
6241	153	13
6241	6241	10
6241	6241	6
6241	171	14
6241	582	15
6241	6242	15
6241	858	15
6241	1733	15
6241	472	15
6241	173	35
6241	684	35
6241	6243	35
6241	707	35
6241	6244	35
6241	247	35
6241	2229	35
6241	6245	35
6241	231	18
6241	6035	18
6241	624	18
6241	6246	18
6241	1718	18
6247	153	5
6247	6248	10
6247	1023	12
6247	6249	7
6247	6250	24
6247	6251	9
6247	6252	9
6247	6253	9
6247	6254	9
6247	4111	9
6247	6255	9
6247	320	9
6247	6256	9
6247	6257	9
6247	994	9
6247	353	9
42	153	31
42	42	10
6258	153	13
6258	1722	18
6258	2240	18
972	153	3
6259	153	5
6259	6259	10
6259	6259	6
6259	6260	6
6259	6259	6
6261	153	13
6261	2085	18
6261	1135	17
6261	3192	22
6262	153	26
6262	6263	10
6262	6262	6
6262	6264	6
6262	3750	46
6262	6265	27
6262	6266	29
6262	6267	32
6262	291	30
6268	153	5
6268	6268	10
1110	153	3
1110	925	41
1110	6269	39
2151	153	13
2151	1009	15
2151	331	15
2151	185	15
2151	6270	15
2151	6271	15
2151	6272	16
2151	2141	19
2151	2151	10
2151	6273	34
2151	1401	6
2151	6274	6
2151	6275	35
2151	6276	20
2000	153	13
2000	1301	17
2000	155	17
2000	427	17
2000	212	17
2000	1161	22
2000	422	18
2000	14	18
2000	231	18
2000	427	18
2000	1159	18
2000	248	18
2000	1116	18
2000	1032	18
6277	153	3
6277	207	19
6277	6278	4
1680	153	13
1680	1680	14
1680	6279	16
1680	310	19
1680	1680	10
1680	6280	6
1680	6281	6
1680	232	6
1680	232	6
1680	6282	15
1680	3639	15
1680	185	15
1680	257	15
1680	6283	15
1680	180	15
6284	153	13
6284	6284	10
6284	6285	6
6284	948	18
6284	6284	18
6286	153	5
6286	6286	6
1259	153	13
6287	153	13
6287	6287	10
6287	6288	15
6287	6289	6
6287	2745	14
6287	4039	19
6290	153	26
6290	290	30
1424	153	3
1424	1078	15
1424	4436	16
1424	207	19
1424	1424	10
1424	6291	14
1424	4018	20
6292	153	13
6292	6293	6
6292	6292	15
6292	6294	16
6292	4132	16
6292	2198	16
6292	6295	16
6292	6296	19
6292	6292	10
6292	6297	4
6292	322	23
710	153	13
710	526	14
710	6298	20
710	710	10
710	6299	6
710	207	19
710	6300	16
710	275	18
6301	153	13
6301	2866	18
6302	153	31
6302	6302	10
6302	6302	6
6302	6302	32
6302	790	46
6302	6303	46
6302	245	33
6302	633	33
6304	153	13
6304	6305	16
6304	621	19
6304	6304	10
6304	6306	34
6304	6307	6
1648	153	13
1648	507	17
1648	1644	18
4844	153	5
4844	4844	10
4844	4844	6
4844	6308	9
6309	153	5
6309	6309	10
6309	6309	6
6309	6310	9
6309	6311	9
6309	6312	9
6309	2769	24
6309	413	24
6309	6313	24
6314	153	5
6314	6314	10
6314	2369	9
1572	153	5
1572	1572	10
1572	6315	6
6316	153	5
6316	6316	6
6316	6317	6
6316	1583	8
6316	6318	24
6316	6316	10
6319	153	13
6319	1162	23
6319	1009	17
3636	153	3
457	153	3
457	6320	15
457	6321	15
457	6322	16
457	5347	16
457	173	16
457	233	16
457	1198	16
457	6323	16
457	6324	16
457	2000	16
457	6325	16
457	180	16
457	207	19
457	457	10
457	6326	35
457	6327	35
457	2778	35
457	4641	35
457	6328	35
457	6329	35
457	6330	35
457	6331	6
457	6326	14
948	153	13
948	6332	15
948	586	15
948	1194	15
948	1231	15
948	6333	15
948	6334	16
948	6335	20
948	2043	20
948	6336	20
948	948	10
948	421	17
948	687	18
948	704	18
948	917	18
6337	153	13
6337	5616	19
6338	153	13
6338	6338	10
6338	263	14
6338	291	18
6338	417	17
6339	153	3
6339	583	14
6339	6340	16
6339	6341	16
6339	6342	16
6339	1418	16
6339	6343	16
6339	180	16
1021	153	3
1021	621	19
1021	1021	10
1021	6344	6
1021	2394	40
2258	153	5
1070	153	13
1070	2150	18
1070	427	18
1070	2950	18
1070	541	18
1070	5619	18
1070	4682	18
1070	2240	18
1070	2317	18
1070	411	18
1070	916	18
1070	1053	18
1070	580	18
1070	687	18
1070	1884	18
1070	666	22
1070	507	17
199	153	3
199	6345	16
199	6346	16
199	6347	16
199	6348	16
199	291	16
199	349	16
199	1733	16
199	6349	16
199	180	16
199	199	10
199	6350	15
199	6351	39
1253	153	3
1253	1253	10
1253	6352	16
1253	537	19
2947	153	13
6353	153	13
6353	3374	14
6353	6354	15
6353	6355	16
6353	6356	20
6353	6353	10
6353	6353	6
6353	207	19
1390	153	13
1390	1214	18
1390	218	18
1390	1390	18
1390	1011	18
1390	3279	18
1390	427	18
1390	154	17
1390	427	17
1390	256	17
1390	1940	17
1390	1170	17
1390	458	23
6357	153	13
6357	1084	14
6357	3201	15
6357	366	15
6357	1309	15
6357	180	15
6357	6358	16
6357	6359	16
6357	180	16
6357	3203	19
6357	994	20
6357	2392	20
6357	6357	10
6357	6360	6
6357	1414	17
851	153	13
851	331	17
2271	153	5
2271	2271	10
2271	2271	6
2271	239	9
2271	6361	7
2271	14	11
6362	153	13
6362	307	15
6362	6363	15
6362	2627	16
6362	6364	16
6362	6365	16
6362	6366	20
6362	6362	10
6362	312	14
6367	153	13
6367	2289	18
5160	153	13
3323	153	5
6246	153	13
6246	624	18
6246	245	18
6246	874	18
6246	1419	18
184	153	13
1656	153	43
6368	153	5
6368	6368	10
6368	1442	8
287	153	13
287	287	10
287	6369	6
287	6370	15
287	6371	16
287	3278	18
287	6372	18
287	307	18
5100	153	13
5100	6373	15
5100	6374	15
5100	1009	15
5100	830	15
5100	331	15
5100	699	15
5100	979	15
5100	2004	15
5100	207	19
5100	4836	20
5100	5100	10
5100	6375	16
5100	5100	6
5100	526	14
6376	153	13
6376	312	14
6376	6377	15
6376	6378	15
6376	6379	15
6376	382	19
6376	6376	10
6376	3553	34
6376	185	17
6380	153	13
6380	6380	18
6381	153	5
6381	6381	10
6381	6382	6
6381	6383	6
6381	6384	6
6381	758	7
6381	6385	7
6381	825	7
6381	6386	7
6381	6387	9
6381	161	8
6388	153	5
6388	6388	10
6388	6389	6
6388	161	8
6388	6390	9
6388	6391	9
6388	6392	9
6388	6393	9
6394	153	5
6394	6395	12
6394	6394	10
6394	6396	9
6397	153	5
6397	6397	6
6397	6397	10
2175	153	3
2175	177	15
2175	6398	15
2175	471	15
2175	6399	15
2175	180	15
2175	6400	16
2175	207	19
2175	2175	10
2175	6401	6
2175	6402	6
2175	263	14
2175	2989	39
6403	153	5
6403	6403	10
6403	6403	6
6403	6404	12
6403	239	9
872	153	13
872	6405	6
872	6406	6
872	872	6
872	583	14
872	492	15
872	487	15
872	487	15
872	626	15
872	794	15
872	457	15
872	180	15
872	872	10
872	6407	16
872	207	19
872	981	20
872	624	18
872	685	18
872	245	18
872	741	18
872	2087	18
872	1718	18
872	247	36
872	6408	22
6409	153	31
6409	6409	10
6409	6410	6
6409	6409	32
6409	1214	33
6409	578	33
6409	4713	33
6409	1402	33
6409	14	33
6409	4228	33
6409	1759	33
6409	218	33
6409	1760	33
6409	6411	33
6409	3987	33
6409	1722	33
6409	1327	33
6409	2092	33
6409	968	33
6409	307	33
6412	153	5
6412	6412	10
6412	6413	6
6412	6414	6
6412	3765	9
6415	153	13
6415	6416	6
6415	6417	6
6415	6418	14
6415	6419	15
6415	6420	15
6415	6421	15
6415	180	15
6415	6422	16
6415	6423	16
6415	6424	20
6415	6415	10
6415	646	19
6415	307	18
6425	153	13
6425	6426	18
6425	2085	18
6425	389	18
3192	153	5
4737	153	13
6427	153	13
6427	1108	16
6427	4039	19
6427	6427	10
6427	6428	14
6427	6429	15
6427	2060	23
6427	1722	18
6427	320	17
5537	153	13
5537	6430	15
5537	6431	16
5537	621	19
5537	994	20
5537	5537	10
5537	6432	6
6433	153	5
6433	6433	10
6433	6434	6
6433	6433	6
6433	6435	9
6433	1977	9
6433	4236	7
6433	6436	7
6433	6437	7
6438	153	13
6438	6438	10
6438	171	14
6438	1966	19
6438	155	17
1731	153	13
2477	153	13
6439	153	13
6439	6439	10
6439	6440	15
6439	6441	16
6439	207	19
820	153	3
820	6442	14
820	6443	14
820	6444	14
820	6445	14
820	6446	15
820	180	15
820	6447	16
820	6448	19
820	6449	19
820	787	20
820	820	10
820	714	39
820	6450	39
820	663	39
820	6451	39
820	6452	39
820	422	41
820	725	41
820	1113	41
820	684	41
820	1502	41
820	684	40
820	1092	40
820	725	40
820	417	40
6453	153	13
6453	6454	15
6453	5616	19
6453	6453	10
6453	6455	6
6453	6456	16
6453	2249	17
6453	1214	18
6457	153	5
6457	6457	10
6457	6457	6
6457	239	9
3690	153	13
3690	6458	6
3690	6459	14
3690	6460	15
3690	455	16
3690	994	20
3690	6461	20
3690	3690	10
3690	1966	19
3690	6462	34
3690	218	18
3690	174	18
3690	1089	18
3690	6463	18
6464	153	13
6464	6464	10
6464	1009	15
6464	6465	15
6464	6466	15
6464	3639	15
6464	3686	15
6464	6467	15
6464	385	15
6464	486	15
6464	5704	16
6464	6468	16
6464	382	19
6464	6469	34
6464	6465	17
6464	1009	17
6464	385	17
6464	216	18
6464	6464	49
5357	153	13
5357	5357	10
5357	6470	6
5357	6471	16
5357	207	19
5357	5358	20
1597	153	3
1597	6472	4
1597	6473	4
1597	1597	10
2937	153	5
2937	6474	6
2937	1027	12
2937	2937	10
2937	6475	24
2937	6476	9
582	153	3
788	153	13
788	227	23
788	1136	18
788	174	18
788	1680	18
788	1527	18
788	1108	18
788	1114	18
788	163	18
788	626	18
788	928	18
788	603	18
788	216	18
788	600	18
788	277	18
788	3056	18
788	320	17
788	473	17
788	216	17
788	626	17
788	600	17
788	349	17
788	1988	17
6477	153	13
6477	1521	18
6477	332	17
2579	153	13
2579	231	18
2579	249	18
2579	2086	18
3597	153	13
6478	153	13
6478	278	18
6478	869	18
1746	153	5
6479	153	5
6479	6479	6
6479	3209	6
6479	6480	6
6479	6479	10
6479	6481	9
6482	153	13
6482	660	18
2935	153	13
2935	2935	10
2935	6483	15
2935	6484	15
2935	6485	16
2935	6486	6
6487	153	13
6487	6488	10
6489	153	3
6490	153	5
6490	6490	10
6490	6490	6
6490	6491	9
1761	153	13
1761	1932	17
5107	153	13
5107	748	18
5107	1759	18
5107	1141	18
6492	153	13
6492	291	17
6492	6493	22
6494	153	13
6494	4906	22
6494	746	23
6495	153	31
6495	6495	10
6495	6496	6
6495	5325	32
1483	153	43
1483	6497	44
6498	153	13
6498	263	14
6498	1036	15
6498	433	15
6498	6499	15
6498	6500	15
6498	1259	15
6498	6501	15
6498	3125	15
6498	180	15
6498	3995	16
6498	6502	16
6498	948	16
6498	4337	19
6498	6503	20
6498	3995	20
6498	6502	20
6498	6504	20
6498	6498	10
6498	6498	6
6498	422	18
414	153	3
414	414	10
414	1427	16
414	6505	6
414	207	19
414	1704	34
6506	153	13
6506	6507	6
6506	263	14
6506	6508	15
6506	2503	16
6506	6509	16
6506	537	19
6506	6510	20
6506	6506	10
6511	153	5
6511	6511	6
6511	6511	6
3016	153	3
3016	6512	14
3016	6513	15
3016	3140	15
3016	6514	16
3016	3741	16
3016	422	16
3016	6515	16
3016	6062	16
3016	180	16
3016	6516	19
3016	227	19
3016	1819	20
3016	3016	10
3016	3016	6
6517	153	5
6517	1175	10
6517	1175	6
6517	5899	9
6518	153	13
6518	6519	6
6518	6520	15
6518	6521	15
6518	6522	16
6518	326	19
6518	6518	10
3960	153	13
3960	6523	15
3960	6524	15
3960	6525	15
3960	6526	15
3960	348	15
3960	6527	15
3960	5403	16
3960	6528	16
3960	6529	16
3960	1203	20
3960	3960	10
3960	6530	6
3960	2745	14
6531	153	5
6531	1032	11
6532	153	5
6532	6532	6
6532	6533	6
6532	6534	6
6532	6535	6
6532	6536	6
6532	6532	6
6532	6532	10
6532	6537	9
6532	6256	9
6532	6538	9
6532	6539	12
6532	6540	12
6532	3853	12
6532	6541	7
6532	6542	7
6532	1961	24
6532	6543	24
6532	6544	24
6532	353	24
6532	6545	24
2531	153	5
6546	153	13
6546	6546	10
6546	6547	16
6546	232	18
6546	2214	18
6546	1414	18
1620	153	5
1620	1620	10
1620	1620	6
6548	153	3
6548	6549	6
6548	6550	6
6548	6551	15
6548	6552	15
6548	6553	15
6548	478	16
6548	1230	16
6548	6554	16
6548	6548	10
6548	272	19
6555	153	26
6556	153	3
6556	6556	10
6556	6557	35
6558	153	5
6558	4019	24
6558	6559	9
6450	153	5
6450	565	12
6450	6450	10
6450	6450	6
6450	2035	9
6560	153	13
6560	2240	17
6561	153	13
6561	6562	6
6561	6563	6
6561	312	14
6561	6564	15
6561	6565	15
6561	1681	15
6561	3225	15
6561	6566	15
6561	5853	16
6561	6567	16
6561	272	19
6561	981	20
6561	6568	20
6561	6569	20
6561	6561	10
6561	385	18
6561	307	18
6561	277	18
712	153	13
712	712	10
712	6570	6
712	1802	14
712	1135	15
712	348	15
712	6571	15
712	6572	15
712	485	15
712	6573	16
712	207	19
712	6574	34
712	633	18
712	273	18
712	278	18
712	275	18
712	349	17
712	278	17
2580	153	13
2580	4080	22
2580	247	18
2580	6575	18
2580	684	18
2580	2774	18
2580	1419	18
2580	727	18
2580	867	18
2580	173	18
2580	582	17
2216	153	13
2216	312	14
2216	6576	15
6577	153	5
6577	6577	10
6577	3765	9
6577	6578	6
2945	153	13
2945	6579	15
2945	6580	15
2945	6581	15
2945	6582	15
2945	6583	15
2945	6584	16
2945	6585	16
2945	6586	16
2945	6587	16
2945	207	19
2945	2945	10
2945	6588	34
6564	153	3
6564	1076	16
6564	1722	16
6564	964	19
6564	6564	10
6589	153	21
6589	6589	10
6589	6589	6
6590	153	13
6591	153	5
6591	6591	10
6591	6591	6
3328	153	5
2226	153	13
6592	153	13
6592	6593	20
6592	6594	20
6592	6595	20
4900	153	13
5520	153	3
5520	6596	39
6597	153	5
6597	6597	10
6597	6598	6
6597	6599	6
6597	6600	6
6601	153	13
6601	278	15
6601	197	19
6601	3838	20
6601	6601	10
6601	6602	6
6601	263	14
6601	278	17
6411	153	13
6411	4079	15
6411	801	15
6411	6564	15
6411	1114	15
6411	3400	15
6411	6603	20
6411	6411	10
6411	312	14
2223	153	13
2223	1162	23
5177	153	3
6604	153	3
6604	6604	10
6604	6604	6
6604	6605	6
6604	216	15
6604	6606	15
6607	153	5
6607	6607	10
6607	6607	6
6607	6607	6
6607	6607	6
6607	6608	6
6609	153	5
6609	6610	6
6609	6611	9
6609	6612	7
6609	6613	7
6609	6614	7
6609	6615	24
6609	349	24
6609	291	24
6609	6616	24
6617	153	3
6617	6618	15
6617	6619	16
6617	207	19
6617	6617	10
6617	6620	6
6617	263	14
6617	437	4
6617	880	4
6617	2936	4
6617	180	4
216	153	13
216	216	10
216	6621	15
216	4686	15
216	1616	15
216	6622	15
216	6623	15
216	6624	15
216	6625	15
216	4042	16
216	1279	19
216	603	18
216	765	18
216	788	18
216	316	18
216	4233	18
216	320	18
216	210	18
216	318	18
216	705	18
216	5756	17
216	2406	17
216	185	17
216	979	17
216	737	17
216	174	17
216	184	17
216	2893	22
216	4956	22
216	1213	22
216	1622	22
216	5704	37
6626	153	3
6626	6105	40
6626	2521	41
4595	153	5
6627	153	5
6627	6627	10
6627	6628	6
6629	153	5
6629	6629	10
6629	6629	6
6629	114	9
6629	114	9
6629	114	9
6629	6630	9
6631	153	13
6631	312	14
6631	6631	10
6631	6632	15
6631	207	19
6631	185	18
1014	153	3
1014	1014	10
1014	6633	14
1014	583	14
1014	6634	16
1014	2482	19
1014	6635	15
1014	4427	6
1014	6636	6
6637	153	3
6637	6637	10
5342	153	5
5342	5342	10
5342	6638	6
5342	6639	12
5342	6640	7
5342	942	7
5342	6641	7
5342	6053	7
5342	6642	9
1096	153	3
1096	1096	10
1096	6643	16
4336	153	13
875	153	13
875	6644	6
875	875	6
875	6645	15
875	6646	15
875	6647	15
875	353	15
875	6648	16
875	6649	16
875	621	19
875	875	10
875	263	14
1642	153	5
1642	1642	10
1642	1642	6
1642	6650	6
1642	6651	6
1642	6652	6
1642	6653	9
1642	6654	12
1642	6655	11
1642	1032	11
6656	153	5
6656	6656	10
6656	6657	6
6656	6658	6
6656	239	9
6656	1442	8
6659	153	5
6659	6659	10
6659	1442	8
6659	239	9
1786	153	13
1786	6660	15
1786	1786	10
1786	6661	34
5251	153	5
5251	14	11
1974	153	5
1974	1974	10
1974	185	24
1974	4144	9
6662	153	5
6662	6662	10
6663	153	3
6663	6663	10
6664	153	13
6664	216	18
6665	153	13
6665	2237	15
6665	6666	15
6665	6667	15
6665	3426	16
6665	326	19
6665	6665	10
6665	6668	6
6665	2683	14
6665	994	20
6665	6669	20
6665	2237	4
6665	6666	4
6665	6670	4
6665	6671	22
642	153	13
642	967	6
642	642	6
642	612	14
642	960	15
642	4394	15
642	2701	15
642	6672	15
642	370	15
642	6673	15
642	371	15
642	180	15
642	377	16
642	6674	16
642	272	19
642	642	10
642	6675	4
642	185	17
642	964	23
642	614	22
1290	153	3
1290	1290	10
1290	6676	6
1290	6677	6
6678	153	13
6678	323	18
6679	153	13
6679	6680	16
6679	6681	16
6679	6682	16
6679	6683	16
6679	6684	16
6679	2922	19
6679	6685	20
6679	6679	10
6679	6686	6
6679	931	14
6679	307	18
6687	153	5
4749	153	13
4749	4749	10
4749	4748	6
4749	6688	15
4749	6689	15
4749	6690	15
4749	6691	15
4749	6692	15
4749	326	19
4749	434	16
4749	6693	16
4749	174	16
4749	233	16
4749	6694	16
4749	6695	20
4749	1656	23
4749	332	17
4749	4651	18
4749	510	18
6696	153	5
6696	6697	9
6698	153	21
6698	6698	10
6699	153	5
6699	6700	12
6699	6699	10
6699	6701	6
4609	153	13
4609	6702	15
4609	1170	15
4609	472	15
4609	6703	15
4609	397	15
4609	353	15
4609	6704	15
4609	1009	15
4609	427	15
4609	472	15
4609	397	15
4609	180	15
4609	4609	10
6705	153	5
6705	161	12
6705	6705	10
6705	6706	9
6707	153	5
6707	6707	10
6707	6707	6
6707	6708	7
6707	3016	24
6707	114	9
6707	6709	9
6710	153	13
6710	322	23
5853	153	13
5853	185	17
6711	153	5
6711	6711	10
6711	6711	6
6711	6712	9
6713	153	3
6713	6713	10
4180	153	13
4180	6714	15
4180	6715	16
4180	4544	16
4180	661	16
4180	6716	16
4180	180	16
4180	1050	19
4180	6717	20
4180	4180	10
4180	473	17
6718	153	13
6718	2330	14
6718	6719	14
6718	1422	14
6718	6720	15
6718	417	15
6718	6721	15
6718	1230	16
6718	6722	16
6718	646	19
6718	6723	20
6718	6724	10
6718	6725	6
6718	6726	6
6718	417	18
1032	153	13
6727	153	13
6727	1953	18
6727	5367	18
6727	1043	18
4341	153	13
4341	5310	18
4341	307	18
4341	4303	18
4341	948	18
4341	413	17
4341	1329	23
6728	153	3
6728	1617	35
713	153	13
713	6729	6
713	6730	15
713	6731	15
713	6732	16
713	207	19
713	6733	20
713	6734	10
713	320	17
713	6735	18
713	788	18
713	603	18
713	713	18
713	220	18
713	163	18
713	1483	23
1021	153	3
4214	153	13
2938	153	13
304	153	3
304	6736	15
304	1009	15
304	349	15
304	6737	16
304	6738	16
304	6739	16
304	1313	20
304	304	10
304	304	6
304	6740	14
304	6741	14
304	575	41
304	2947	41
304	3442	41
304	1759	41
1073	153	13
1073	1073	6
1073	6742	6
1073	1073	6
1073	2337	6
1073	6743	15
1073	6744	15
1073	6745	15
1073	2234	15
1073	4008	16
1073	207	19
1073	537	19
1073	1203	20
1073	1203	20
1073	1073	10
1073	6746	14
1073	6747	36
1073	1372	18
1073	377	18
1073	2180	18
1073	2629	18
1073	6748	18
1073	1009	17
1073	2346	22
1073	2422	22
6749	153	13
6750	153	5
6750	6750	10
6750	6751	6
6750	1977	9
6750	758	7
6750	6752	24
6750	249	11
3657	153	5
3657	349	25
2150	153	13
801	153	3
801	801	10
801	272	19
801	232	16
801	163	41
6324	153	13
6324	2249	17
6324	3278	18
6324	1214	18
927	153	13
927	927	10
927	927	6
927	263	14
927	6753	15
927	6754	15
927	6755	15
927	6756	15
927	6757	16
927	382	19
927	6758	34
927	916	18
927	2215	18
927	304	18
927	278	18
927	1070	18
927	580	18
927	4600	18
927	1012	18
927	2239	18
927	6759	22
927	331	17
6515	153	13
6515	487	15
6515	417	15
6515	353	15
6515	6760	15
6515	6515	10
6515	6515	6
6515	6761	6
6515	411	18
6515	3729	18
927	153	13
6762	153	3
6762	455	14
6762	427	15
6762	6763	35
6762	6764	35
6762	6765	35
6762	6766	35
6762	1151	19
6762	6767	20
6762	6762	10
6762	6768	16
6762	427	40
6769	153	13
6769	6770	14
6769	6769	10
6769	6771	15
6769	6772	15
6769	6773	15
6769	6774	15
6769	6775	15
6769	6776	6
6769	272	19
626	153	13
626	626	6
626	6777	16
626	2933	16
626	6778	16
626	4176	19
626	626	10
626	626	15
626	353	15
626	626	15
626	1830	18
626	1114	18
626	2247	18
626	1884	18
626	257	17
626	1733	17
626	626	17
626	3481	17
626	746	23
626	5326	22
2900	153	13
4525	153	3
4525	6779	16
4525	207	19
4525	4525	10
4525	6780	34
4525	6781	34
4525	6780	34
4525	4525	6
4525	6782	14
4525	263	14
4525	6783	15
2238	153	13
2238	6784	6
2238	6785	6
2238	6786	6
2238	6787	6
2238	918	6
2238	6788	6
2238	2238	6
2238	348	6
2238	6787	16
2238	660	16
2238	658	16
2238	4544	16
2238	180	16
2238	1966	19
2238	6789	20
2238	2238	10
2238	526	14
2238	746	23
2238	2238	17
6790	153	5
6790	6790	10
6790	6791	9
6792	153	3
6792	6792	10
6792	6793	16
6792	6794	15
3370	153	13
3370	3370	10
3370	6795	6
3370	3370	6
6796	153	21
6797	153	5
6797	6797	10
6797	6798	6
6797	6797	6
6797	6797	6
6797	6799	6
6797	6800	9
6801	153	5
6801	1722	11
6801	1619	25
6802	153	5
6802	6802	10
6802	6803	9
6802	6802	6
6804	153	5
6804	6804	6
6805	153	13
6805	6806	15
6805	6807	16
6805	646	19
6805	6805	10
3655	153	5
3655	48	12
3655	6808	24
3655	3655	10
3655	6809	6
3655	3655	6
3655	6810	6
3655	6811	7
3655	6812	9
3655	385	25
6813	153	5
6813	6813	10
6813	6813	6
6813	6814	9
5250	153	13
5250	6815	16
5250	6816	6
5250	537	19
5250	1313	20
5250	5250	10
5250	6817	15
5250	6818	22
5250	6819	18
5799	153	3
5799	5799	6
6820	153	5
6820	6821	6
6820	6820	6
6820	6822	7
6820	6823	9
6820	6820	10
6820	6824	24
6820	6825	24
6820	1448	24
6820	348	24
6820	6826	24
6820	6827	24
6820	6828	24
6820	6829	24
6820	6830	24
6820	6831	24
6820	1442	8
6832	153	5
6832	6832	10
6832	6832	6
6832	6833	9
6832	348	9
6832	6834	9
6832	6835	9
6832	610	9
6832	6836	7
6832	6837	24
6832	6838	24
6832	6839	24
6832	4201	25
6832	2244	11
2844	153	13
1899	153	13
1899	6840	14
1899	6841	15
1899	6842	15
1899	6843	35
1899	646	19
1899	1899	10
1899	6844	34
1899	6845	6
1899	6846	16
1899	6088	18
1899	637	18
1899	1899	18
1899	4082	18
1899	640	18
1899	4008	17
1899	6728	17
1899	643	17
6847	153	3
6847	6847	10
6847	6848	15
6849	153	3
6849	6850	42
6849	6851	4
6849	6849	10
6849	560	14
6849	6852	16
6849	6853	16
6849	207	19
6854	153	13
6854	6854	10
884	153	13
884	884	6
884	884	6
884	2953	14
884	6855	15
884	6856	16
884	6857	16
884	6858	16
884	326	19
884	884	10
6859	153	5
6859	6859	10
2242	153	13
2242	473	18
2242	917	18
517	153	13
517	3656	22
517	884	18
517	2799	18
517	503	23
517	523	17
6860	153	5
6860	6861	6
6860	6862	6
6860	6863	6
6860	6864	6
6860	6865	6
6860	6866	6
6860	6867	7
6860	161	8
6860	6860	10
6860	6868	9
6860	6869	24
6860	6870	24
6860	348	24
6860	6871	24
1342	153	13
1342	1342	10
1342	6872	16
1342	6873	16
1342	6874	16
1342	6875	16
1342	6876	16
1342	6877	16
1342	6878	16
1342	6879	6
1342	6880	6
1342	1448	15
1342	1135	15
1342	291	15
1342	1136	15
1342	6881	15
1342	6882	15
1342	6883	15
1342	6884	15
1342	3963	15
1342	180	15
1342	207	19
1342	216	18
1342	541	18
1342	637	18
1342	541	17
1342	1448	17
6885	153	3
